pc_time,packet_no,target_index,track_id,match_distance_m,x_cm,y_cm,speed_cm_s,pv,x_m,y_m,speed_m_s,distance_m
2026-06-26T15:34:24.844,343,8,78,0.000,197,643,0,190,1.970,6.430,0.000,6.725
2026-06-26T15:34:24.844,343,9,70,0.000,-159,819,0,306,-1.590,8.190,0.000,8.343
2026-06-26T15:34:24.894,344,0,65,0.014,143,238,0,308,1.430,2.380,0.000,2.777
2026-06-26T15:34:24.894,344,1,5,0.032,-139,348,-7,992,-1.390,3.480,-0.070,3.747
2026-06-26T15:34:24.894,344,2,6,0.000,205,351,0,200,2.050,3.510,0.000,4.065
2026-06-26T15:34:24.894,344,3,8,0.010,-24,367,-6,87,-0.240,3.670,-0.060,3.678
2026-06-26T15:34:24.894,344,4,7,0.030,264,378,0,2416,2.640,3.780,0.000,4.611
2026-06-26T15:34:24.894,344,5,58,0.095,-301,420,0,312,-3.010,4.200,0.000,5.167
2026-06-26T15:34:24.894,344,6,3,0.000,80,475,0,206,0.800,4.750,0.000,4.817
2026-06-26T15:34:24.894,344,7,14,0.032,-186,622,0,242,-1.860,6.220,0.000,6.492
2026-06-26T15:34:24.894,344,8,70,0.000,-159,819,0,290,-1.590,8.190,0.000,8.343
2026-06-26T15:34:24.894,344,9,79,0.000,-575,837,0,1317,-5.750,8.370,0.000,10.155
2026-06-26T15:34:24.944,345,0,65,0.014,142,237,0,233,1.420,2.370,0.000,2.763
2026-06-26T15:34:24.944,345,1,5,0.010,-139,347,-5,984,-1.390,3.470,-0.050,3.738
2026-06-26T15:34:24.944,345,2,6,0.000,205,351,0,200,2.050,3.510,0.000,4.065
2026-06-26T15:34:24.944,345,3,8,0.058,-21,362,-86,58,-0.210,3.620,-0.860,3.626
2026-06-26T15:34:24.944,345,4,7,0.000,264,378,0,2414,2.640,3.780,0.000,4.611
2026-06-26T15:34:24.944,345,5,58,0.071,-302,427,0,529,-3.020,4.270,0.000,5.230
2026-06-26T15:34:24.944,345,6,3,0.000,80,475,0,206,0.800,4.750,0.000,4.817
2026-06-26T15:34:24.944,345,7,14,0.130,-198,617,0,203,-1.980,6.170,0.000,6.480
2026-06-26T15:34:24.944,345,8,70,0.000,-159,819,0,286,-1.590,8.190,0.000,8.343
2026-06-26T15:34:24.944,345,9,79,0.000,-575,837,0,1340,-5.750,8.370,0.000,10.155
2026-06-26T15:34:24.995,346,0,65,0.014,143,238,0,309,1.430,2.380,0.000,2.777
2026-06-26T15:34:24.995,346,1,5,0.000,-139,347,-4,941,-1.390,3.470,-0.040,3.738
2026-06-26T15:34:24.995,346,2,6,0.000,205,351,0,200,2.050,3.510,0.000,4.065
2026-06-26T15:34:24.995,346,3,8,0.120,-12,354,-90,45,-0.120,3.540,-0.900,3.542
2026-06-26T15:34:24.995,346,4,7,0.000,264,378,0,2375,2.640,3.780,0.000,4.611
2026-06-26T15:34:24.995,346,5,58,0.000,-302,427,0,871,-3.020,4.270,0.000,5.230
2026-06-26T15:34:24.995,346,6,3,0.000,80,475,0,206,0.800,4.750,0.000,4.817
2026-06-26T15:34:24.995,346,7,14,0.000,-198,617,0,203,-1.980,6.170,0.000,6.480
2026-06-26T15:34:24.995,346,8,70,0.050,-155,816,0,154,-1.550,8.160,0.000,8.306
2026-06-26T15:34:24.995,346,9,79,0.000,-575,837,0,1632,-5.750,8.370,0.000,10.155
2026-06-26T15:34:25.044,347,0,65,0.022,144,236,0,258,1.440,2.360,0.000,2.765
2026-06-26T15:34:25.044,347,1,8,0.106,-5,346,-93,27,-0.050,3.460,-0.930,3.460
2026-06-26T15:34:25.044,347,2,5,0.000,-139,347,-3,785,-1.390,3.470,-0.030,3.738
2026-06-26T15:34:25.044,347,3,6,0.050,209,354,0,219,2.090,3.540,0.000,4.111
2026-06-26T15:34:25.044,347,4,7,0.010,264,377,0,2319,2.640,3.770,0.000,4.602
2026-06-26T15:34:25.044,347,5,58,0.000,-302,427,0,299,-3.020,4.270,0.000,5.230
2026-06-26T15:34:25.044,347,6,3,0.020,78,475,0,219,0.780,4.750,0.000,4.814
2026-06-26T15:34:25.044,347,7,14,0.032,-195,618,0,363,-1.950,6.180,0.000,6.480
2026-06-26T15:34:25.044,347,8,70,0.080,-155,824,0,1846,-1.550,8.240,0.000,8.385
2026-06-26T15:34:25.044,347,9,79,0.020,-573,837,0,1302,-5.730,8.370,0.000,10.143
2026-06-26T15:34:25.095,348,0,65,0.051,145,231,0,235,1.450,2.310,0.000,2.727
2026-06-26T15:34:25.095,348,1,8,0.073,-7,339,-96,63,-0.070,3.390,-0.960,3.391
2026-06-26T15:34:25.095,348,2,5,0.022,-140,345,-2,624,-1.400,3.450,-0.020,3.723
2026-06-26T15:34:25.095,348,3,6,0.112,220,356,0,262,2.200,3.560,0.000,4.185
2026-06-26T15:34:25.095,348,4,7,0.000,264,377,0,2319,2.640,3.770,0.000,4.602
2026-06-26T15:34:25.095,348,5,58,0.050,-305,431,0,847,-3.050,4.310,0.000,5.280
2026-06-26T15:34:25.095,348,6,3,0.324,46,480,0,523,0.460,4.800,0.000,4.822
2026-06-26T15:34:25.095,348,7,14,0.000,-195,618,0,443,-1.950,6.180,0.000,6.480
2026-06-26T15:34:25.095,348,8,70,0.071,-160,829,0,1841,-1.600,8.290,0.000,8.443
2026-06-26T15:34:25.095,348,9,79,0.000,-573,837,0,1503,-5.730,8.370,0.000,10.143
2026-06-26T15:34:25.145,349,0,65,0.000,145,231,0,166,1.450,2.310,0.000,2.727
2026-06-26T15:34:25.145,349,1,8,0.060,-7,333,-90,75,-0.070,3.330,-0.900,3.331
2026-06-26T15:34:25.145,349,2,5,0.045,-144,343,-2,636,-1.440,3.430,-0.020,3.720
2026-06-26T15:34:25.145,349,3,6,0.000,220,356,0,231,2.200,3.560,0.000,4.185
2026-06-26T15:34:25.145,349,4,7,0.139,269,390,0,176,2.690,3.900,0.000,4.738
2026-06-26T15:34:25.145,349,5,58,0.000,-305,431,0,1315,-3.050,4.310,0.000,5.280
2026-06-26T15:34:25.145,349,6,3,0.064,41,484,0,385,0.410,4.840,0.000,4.857
2026-06-26T15:34:25.145,349,7,14,0.010,-196,618,0,360,-1.960,6.180,0.000,6.483
2026-06-26T15:34:25.145,349,8,70,0.000,-160,829,0,1799,-1.600,8.290,0.000,8.443
2026-06-26T15:34:25.145,349,9,79,0.032,-576,836,0,1453,-5.760,8.360,0.000,10.152
2026-06-26T15:34:25.194,350,0,65,0.000,145,231,0,224,1.450,2.310,0.000,2.727
2026-06-26T15:34:25.194,350,1,8,0.051,-8,338,-70,408,-0.080,3.380,-0.700,3.381
2026-06-26T15:34:25.194,350,2,5,0.000,-144,343,-1,575,-1.440,3.430,-0.010,3.720
2026-06-26T15:34:25.194,350,3,6,0.050,225,356,0,224,2.250,3.560,0.000,4.211
2026-06-26T15:34:25.194,350,4,7,0.000,269,390,0,176,2.690,3.900,0.000,4.738
2026-06-26T15:34:25.194,350,5,58,0.041,-301,432,0,125,-3.010,4.320,0.000,5.265
2026-06-26T15:34:25.194,350,6,3,0.000,41,484,0,190,0.410,4.840,0.000,4.857
2026-06-26T15:34:25.194,350,7,14,0.045,-200,616,0,262,-2.000,6.160,0.000,6.477
2026-06-26T15:34:25.194,350,8,70,0.117,-170,823,0,243,-1.700,8.230,0.000,8.404
2026-06-26T15:34:25.194,350,9,79,0.100,-576,826,0,607,-5.760,8.260,0.000,10.070
2026-06-26T15:34:25.243,351,0,65,0.036,148,229,0,200,1.480,2.290,0.000,2.727
2026-06-26T15:34:25.243,351,1,8,0.040,-8,334,-54,425,-0.080,3.340,-0.540,3.341
2026-06-26T15:34:25.243,351,2,5,0.000,-144,343,-1,573,-1.440,3.430,-0.010,3.720
2026-06-26T15:34:25.243,351,3,6,0.153,240,353,0,209,2.400,3.530,0.000,4.269
2026-06-26T15:34:25.243,351,4,7,0.000,269,390,0,176,2.690,3.900,0.000,4.738
2026-06-26T15:34:25.243,351,5,58,0.000,-301,432,0,145,-3.010,4.320,0.000,5.265
2026-06-26T15:34:25.243,351,6,3,0.000,41,484,0,190,0.410,4.840,0.000,4.857
2026-06-26T15:34:25.243,351,7,14,0.054,-205,614,0,253,-2.050,6.140,0.000,6.473
2026-06-26T15:34:25.243,351,8,70,0.000,-170,823,0,277,-1.700,8.230,0.000,8.404
2026-06-26T15:34:25.243,351,9,79,0.067,-582,823,0,1166,-5.820,8.230,0.000,10.080
2026-06-26T15:34:25.293,352,0,80,0.000,252,120,0,211,2.520,1.200,0.000,2.791
2026-06-26T15:34:25.293,352,1,65,0.000,148,229,0,200,1.480,2.290,0.000,2.727
2026-06-26T15:34:25.293,352,2,8,0.061,-9,328,-66,80,-0.090,3.280,-0.660,3.281
2026-06-26T15:34:25.293,352,3,5,0.000,-144,343,-1,538,-1.440,3.430,-0.010,3.720
2026-06-26T15:34:25.293,352,4,6,0.000,240,353,0,209,2.400,3.530,0.000,4.269
2026-06-26T15:34:25.293,352,5,7,0.030,266,390,0,2162,2.660,3.900,0.000,4.721
2026-06-26T15:34:25.293,352,6,58,0.042,-304,435,0,403,-3.040,4.350,0.000,5.307
2026-06-26T15:34:25.293,352,7,3,0.071,40,491,0,255,0.400,4.910,0.000,4.926
2026-06-26T15:34:25.293,352,8,14,0.089,-213,610,0,221,-2.130,6.100,0.000,6.461
2026-06-26T15:34:25.293,352,9,70,0.072,-176,819,0,288,-1.760,8.190,0.000,8.377
2026-06-26T15:34:25.344,353,0,65,0.028,146,231,0,222,1.460,2.310,0.000,2.733
2026-06-26T15:34:25.344,353,1,8,0.100,-8,318,-74,89,-0.080,3.180,-0.740,3.181
2026-06-26T15:34:25.344,353,2,5,0.000,-144,343,-1,552,-1.440,3.430,-0.010,3.720
2026-06-26T15:34:25.344,353,3,6,0.000,240,353,0,209,2.400,3.530,0.000,4.269
2026-06-26T15:34:25.344,353,4,7,0.000,266,390,0,2126,2.660,3.900,0.000,4.721
2026-06-26T15:34:25.344,353,5,81,0.000,-317,395,0,107,-3.170,3.950,0.000,5.065
2026-06-26T15:34:25.344,353,6,3,0.117,44,480,0,144,0.440,4.800,0.000,4.820
2026-06-26T15:34:25.344,353,7,14,0.045,-217,608,0,206,-2.170,6.080,0.000,6.456
2026-06-26T15:34:25.344,353,8,70,0.000,-176,819,0,306,-1.760,8.190,0.000,8.377
2026-06-26T15:34:25.344,353,9,79,0.000,-582,823,0,1137,-5.820,8.230,0.000,10.080
2026-06-26T15:34:25.393,354,0,65,0.000,146,231,0,222,1.460,2.310,0.000,2.733
2026-06-26T15:34:25.393,354,1,8,0.092,-1,312,-81,37,-0.010,3.120,-0.810,3.120
2026-06-26T15:34:25.393,354,2,5,0.058,-141,338,-1,136,-1.410,3.380,-0.010,3.662
2026-06-26T15:34:25.393,354,3,6,0.000,240,353,0,209,2.400,3.530,0.000,4.269
2026-06-26T15:34:25.393,354,4,7,0.045,262,388,0,2110,2.620,3.880,0.000,4.682
2026-06-26T15:34:25.393,354,5,81,0.085,-320,403,0,409,-3.200,4.030,0.000,5.146
2026-06-26T15:34:25.393,354,6,3,0.076,51,483,0,289,0.510,4.830,0.000,4.857
2026-06-26T15:34:25.393,354,7,14,0.000,-217,608,0,221,-2.170,6.080,0.000,6.456
2026-06-26T15:34:25.393,354,8,70,0.000,-176,819,0,287,-1.760,8.190,0.000,8.377
2026-06-26T15:34:25.393,354,9,79,0.010,-582,824,0,1153,-5.820,8.240,0.000,10.088
2026-06-26T15:34:25.443,355,0,65,0.000,146,231,0,222,1.460,2.310,0.000,2.733
2026-06-26T15:34:25.443,355,1,8,0.102,-3,322,-63,415,-0.030,3.220,-0.630,3.220
2026-06-26T15:34:25.443,355,2,5,0.000,-141,338,0,546,-1.410,3.380,0.000,3.662
2026-06-26T15:34:25.443,355,3,6,0.000,240,353,0,209,2.400,3.530,0.000,4.269
2026-06-26T15:34:25.443,355,4,7,0.022,261,386,0,2162,2.610,3.860,0.000,4.660
2026-06-26T15:34:25.443,355,5,81,0.132,-318,416,0,223,-3.180,4.160,0.000,5.236
2026-06-26T15:34:25.443,355,6,3,0.070,51,490,0,251,0.510,4.900,0.000,4.926
2026-06-26T15:34:25.443,355,7,14,0.022,-216,610,0,251,-2.160,6.100,0.000,6.471
2026-06-26T15:34:25.443,355,8,70,0.000,-176,819,0,306,-1.760,8.190,0.000,8.377
2026-06-26T15:34:25.443,355,9,79,0.000,-582,824,0,1154,-5.820,8.240,0.000,10.088
2026-06-26T15:34:25.489,356,0,65,0.000,146,231,0,222,1.460,2.310,0.000,2.733
2026-06-26T15:34:25.489,356,1,5,0.230,-154,319,-16,71,-1.540,3.190,-0.160,3.542
2026-06-26T15:34:25.489,356,2,8,0.054,-8,320,-65,51,-0.080,3.200,-0.650,3.201
2026-06-26T15:34:25.489,356,3,6,0.000,240,353,0,209,2.400,3.530,0.000,4.269
2026-06-26T15:34:25.489,356,4,7,0.000,261,386,0,2192,2.610,3.860,0.000,4.660
2026-06-26T15:34:25.489,356,5,81,0.028,-320,414,0,123,-3.200,4.140,0.000,5.233
2026-06-26T15:34:25.489,356,6,3,0.036,48,492,0,433,0.480,4.920,0.000,4.943
2026-06-26T15:34:25.489,356,7,14,0.014,-217,609,0,222,-2.170,6.090,0.000,6.465
2026-06-26T15:34:25.489,356,8,70,0.081,-183,815,0,309,-1.830,8.150,0.000,8.353
2026-06-26T15:34:25.489,356,9,79,0.000,-582,824,0,1181,-5.820,8.240,0.000,10.088
2026-06-26T15:34:25.537,357,0,65,0.000,146,231,0,222,1.460,2.310,0.000,2.733
2026-06-26T15:34:25.537,357,1,5,0.175,-163,304,-28,62,-1.630,3.040,-0.280,3.449
2026-06-26T15:34:25.537,357,2,8,0.095,1,323,-50,242,0.010,3.230,-0.500,3.230
2026-06-26T15:34:25.537,357,3,6,0.000,240,353,0,209,2.400,3.530,0.000,4.269
2026-06-26T15:34:25.537,357,4,7,0.000,261,386,0,2196,2.610,3.860,0.000,4.660
2026-06-26T15:34:25.537,357,5,81,0.000,-320,414,0,123,-3.200,4.140,0.000,5.233
2026-06-26T15:34:25.537,357,6,3,0.121,37,497,0,238,0.370,4.970,0.000,4.984
2026-06-26T15:34:25.537,357,7,14,0.000,-217,609,0,234,-2.170,6.090,0.000,6.465
2026-06-26T15:34:25.537,357,8,82,0.000,193,638,0,166,1.930,6.380,0.000,6.666
2026-06-26T15:34:25.537,357,9,70,0.000,-183,815,0,337,-1.830,8.150,0.000,8.353
2026-06-26T15:34:25.595,358,0,65,0.000,146,231,0,222,1.460,2.310,0.000,2.733
2026-06-26T15:34:25.595,358,1,5,0.050,-163,309,-22,522,-1.630,3.090,-0.220,3.494
2026-06-26T15:34:25.595,358,2,8,0.100,1,313,-62,54,0.010,3.130,-0.620,3.130
2026-06-26T15:34:25.595,358,3,6,0.000,240,353,0,209,2.400,3.530,0.000,4.269
2026-06-26T15:34:25.595,358,4,7,0.000,261,386,0,2167,2.610,3.860,0.000,4.660
2026-06-26T15:34:25.595,358,5,81,0.000,-320,414,0,560,-3.200,4.140,0.000,5.233
2026-06-26T15:34:25.595,358,6,3,0.089,45,501,0,146,0.450,5.010,0.000,5.030
2026-06-26T15:34:25.595,358,7,14,0.020,-219,609,0,226,-2.190,6.090,0.000,6.472
2026-06-26T15:34:25.595,358,8,82,0.000,193,638,0,166,1.930,6.380,0.000,6.666
2026-06-26T15:34:25.595,358,9,70,0.000,-183,815,0,322,-1.830,8.150,0.000,8.353
2026-06-26T15:34:25.644,359,0,65,0.000,146,231,0,222,1.460,2.310,0.000,2.733
2026-06-26T15:34:25.644,359,1,5,0.170,-162,292,-41,45,-1.620,2.920,-0.410,3.339
2026-06-26T15:34:25.644,359,2,8,0.091,2,304,-72,53,0.020,3.040,-0.720,3.040
2026-06-26T15:34:25.644,359,3,6,0.000,240,353,0,209,2.400,3.530,0.000,4.269
2026-06-26T15:34:25.644,359,4,7,0.098,265,377,0,147,2.650,3.770,0.000,4.608
2026-06-26T15:34:25.644,359,5,81,0.051,-319,409,0,276,-3.190,4.090,0.000,5.187
2026-06-26T15:34:25.644,359,6,3,0.032,46,504,0,192,0.460,5.040,0.000,5.061
2026-06-26T15:34:25.644,359,7,14,0.000,-219,609,0,232,-2.190,6.090,0.000,6.472
2026-06-26T15:34:25.644,359,8,70,0.000,-183,815,0,375,-1.830,8.150,0.000,8.353
2026-06-26T15:34:25.644,359,9,79,0.000,-582,824,0,1282,-5.820,8.240,0.000,10.088
2026-06-26T15:34:25.693,360,0,65,0.000,146,231,0,222,1.460,2.310,0.000,2.733
2026-06-26T15:34:25.693,360,1,8,0.082,0,296,-72,60,0.000,2.960,-0.720,2.960
2026-06-26T15:34:25.693,360,2,5,0.108,-158,302,-31,674,-1.580,3.020,-0.310,3.408
2026-06-26T15:34:25.693,360,3,6,0.000,240,353,0,209,2.400,3.530,0.000,4.269
2026-06-26T15:34:25.693,360,4,7,0.041,261,378,0,2109,2.610,3.780,0.000,4.594
2026-06-26T15:34:25.693,360,5,81,0.010,-318,409,0,976,-3.180,4.090,0.000,5.181
2026-06-26T15:34:25.693,360,6,3,0.045,50,506,0,229,0.500,5.060,0.000,5.085
2026-06-26T15:34:25.693,360,7,14,0.045,-215,611,0,304,-2.150,6.110,0.000,6.477
2026-06-26T15:34:25.693,360,8,70,0.028,-185,813,0,358,-1.850,8.130,0.000,8.338
2026-06-26T15:34:25.693,360,9,79,0.000,-582,824,0,1292,-5.820,8.240,0.000,10.088
2026-06-26T15:34:25.744,361,0,65,0.000,146,231,0,222,1.460,2.310,0.000,2.733
2026-06-26T15:34:25.744,361,1,8,0.040,0,292,-36,60,0.000,2.920,-0.360,2.920
2026-06-26T15:34:25.744,361,2,5,0.215,-150,322,-24,720,-1.500,3.220,-0.240,3.552
2026-06-26T15:34:25.744,361,3,6,0.000,240,353,0,209,2.400,3.530,0.000,4.269
2026-06-26T15:34:25.744,361,4,7,0.010,260,378,0,2102,2.600,3.780,0.000,4.588
2026-06-26T15:34:25.744,361,5,81,0.104,-321,399,0,216,-3.210,3.990,0.000,5.121
2026-06-26T15:34:25.744,361,6,3,0.020,50,508,0,174,0.500,5.080,0.000,5.105
2026-06-26T15:34:25.744,361,7,14,0.067,-209,614,0,298,-2.090,6.140,0.000,6.486
2026-06-26T15:34:25.744,361,8,70,0.000,-185,813,0,360,-1.850,8.130,0.000,8.338
2026-06-26T15:34:25.744,361,9,79,0.000,-582,824,0,1338,-5.820,8.240,0.000,10.088
2026-06-26T15:34:25.793,362,0,65,0.000,146,231,0,222,1.460,2.310,0.000,2.733
2026-06-26T15:34:25.793,362,1,8,0.112,-2,281,-79,77,-0.020,2.810,-0.790,2.810
2026-06-26T15:34:25.793,362,2,5,0.202,-157,303,-35,117,-1.570,3.030,-0.350,3.413
2026-06-26T15:34:25.793,362,3,6,0.054,235,355,0,182,2.350,3.550,0.000,4.257
2026-06-26T15:34:25.793,362,4,7,0.000,260,378,0,2102,2.600,3.780,0.000,4.588
2026-06-26T15:34:25.793,362,5,81,0.102,-319,409,0,384,-3.190,4.090,0.000,5.187
2026-06-26T15:34:25.793,362,6,3,0.030,47,508,0,382,0.470,5.080,0.000,5.102
2026-06-26T15:34:25.793,362,7,14,0.014,-208,615,0,332,-2.080,6.150,0.000,6.492
2026-06-26T15:34:25.793,362,8,70,0.000,-185,813,0,372,-1.850,8.130,0.000,8.338
2026-06-26T15:34:25.793,362,9,79,0.000,-582,824,0,1313,-5.820,8.240,0.000,10.088
2026-06-26T15:34:25.843,363,0,65,0.000,146,231,0,222,1.460,2.310,0.000,2.733
2026-06-26T15:34:25.843,363,1,5,0.324,-162,271,-43,57,-1.620,2.710,-0.430,3.157
2026-06-26T15:34:25.843,363,2,8,0.040,-2,277,-85,46,-0.020,2.770,-0.850,2.770
2026-06-26T15:34:25.843,363,3,6,0.030,232,355,0,204,2.320,3.550,0.000,4.241
2026-06-26T15:34:25.843,363,4,7,0.000,260,378,0,2102,2.600,3.780,0.000,4.588
2026-06-26T15:34:25.843,363,5,81,0.036,-317,412,0,170,-3.170,4.120,0.000,5.198
2026-06-26T15:34:25.843,363,6,3,0.000,47,508,0,382,0.470,5.080,0.000,5.102
2026-06-26T15:34:25.843,363,7,14,0.076,-201,618,0,370,-2.010,6.180,0.000,6.499
2026-06-26T15:34:25.843,363,8,70,0.014,-184,812,0,357,-1.840,8.120,0.000,8.326
2026-06-26T15:34:25.843,363,9,79,0.000,-582,824,0,1287,-5.820,8.240,0.000,10.088
2026-06-26T15:34:25.893,364,0,65,0.000,146,231,0,244,1.460,2.310,0.000,2.733
2026-06-26T15:34:25.893,364,1,5,0.092,-164,262,-49,108,-1.640,2.620,-0.490,3.091
2026-06-26T15:34:25.893,364,2,8,0.081,-1,269,-89,16,-0.010,2.690,-0.890,2.690
2026-06-26T15:34:25.893,364,3,6,0.000,232,355,0,218,2.320,3.550,0.000,4.241
2026-06-26T15:34:25.893,364,4,7,0.135,269,388,0,182,2.690,3.880,0.000,4.721
2026-06-26T15:34:25.893,364,5,81,0.122,-319,424,0,738,-3.190,4.240,0.000,5.306
2026-06-26T15:34:25.893,364,6,3,0.092,38,510,0,217,0.380,5.100,0.000,5.114
2026-06-26T15:34:25.893,364,7,14,0.000,-201,618,0,416,-2.010,6.180,0.000,6.499
2026-06-26T15:34:25.893,364,8,70,0.000,-184,812,0,363,-1.840,8.120,0.000,8.326
2026-06-26T15:34:25.893,364,9,79,0.100,-588,816,0,710,-5.880,8.160,0.000,10.058
2026-06-26T15:34:25.945,365,0,65,0.028,144,233,0,186,1.440,2.330,0.000,2.739
2026-06-26T15:34:25.945,365,1,8,0.071,-2,262,-93,88,-0.020,2.620,-0.930,2.620
2026-06-26T15:34:25.945,365,2,5,0.190,-158,280,-38,890,-1.580,2.800,-0.380,3.215
2026-06-26T15:34:25.945,365,3,6,0.072,226,359,0,221,2.260,3.590,0.000,4.242
2026-06-26T15:34:25.945,365,4,7,0.036,266,386,0,2095,2.660,3.860,0.000,4.688
2026-06-26T15:34:25.945,365,5,81,0.000,-319,424,0,1091,-3.190,4.240,0.000,5.306
2026-06-26T15:34:25.945,365,6,3,0.014,39,511,0,176,0.390,5.110,0.000,5.125
2026-06-26T15:34:25.945,365,7,14,0.000,-201,618,0,402,-2.010,6.180,0.000,6.499
2026-06-26T15:34:25.945,365,8,70,0.000,-184,812,0,312,-1.840,8.120,0.000,8.326
2026-06-26T15:34:25.945,365,9,79,0.100,-578,816,0,966,-5.780,8.160,0.000,10.000
2026-06-26T15:34:25.996,366,0,65,0.000,144,233,0,186,1.440,2.330,0.000,2.739
2026-06-26T15:34:25.996,366,1,8,0.061,-1,256,-96,69,-0.010,2.560,-0.960,2.560
2026-06-26T15:34:25.996,366,2,5,0.020,-158,278,-29,891,-1.580,2.780,-0.290,3.198
2026-06-26T15:34:25.996,366,3,6,0.000,226,359,0,210,2.260,3.590,0.000,4.242
2026-06-26T15:34:25.996,366,4,7,0.000,266,386,0,2118,2.660,3.860,0.000,4.688
2026-06-26T15:34:25.996,366,5,81,0.041,-318,428,0,997,-3.180,4.280,0.000,5.332
2026-06-26T15:34:25.996,366,6,3,0.000,39,511,0,194,0.390,5.110,0.000,5.125
2026-06-26T15:34:25.996,366,7,14,0.041,-197,619,0,411,-1.970,6.190,0.000,6.496
2026-06-26T15:34:25.996,366,8,70,0.000,-184,812,0,323,-1.840,8.120,0.000,8.326
2026-06-26T15:34:25.996,366,9,79,0.050,-583,816,0,1218,-5.830,8.160,0.000,10.029
2026-06-26T15:34:26.046,367,0,65,0.000,144,233,0,186,1.440,2.330,0.000,2.739
2026-06-26T15:34:26.046,367,1,8,0.071,0,249,-90,78,0.000,2.490,-0.900,2.490
2026-06-26T15:34:26.046,367,2,5,0.020,-158,276,-23,905,-1.580,2.760,-0.230,3.180
2026-06-26T15:34:26.046,367,3,6,0.000,226,359,0,221,2.260,3.590,0.000,4.242
2026-06-26T15:34:26.046,367,4,7,0.000,266,386,0,2133,2.660,3.860,0.000,4.688
2026-06-26T15:34:26.046,367,5,81,0.000,-318,428,0,255,-3.180,4.280,0.000,5.332
2026-06-26T15:34:26.046,367,6,3,0.022,41,512,0,242,0.410,5.120,0.000,5.136
2026-06-26T15:34:26.046,367,7,14,0.000,-197,619,0,433,-1.970,6.190,0.000,6.496
2026-06-26T15:34:26.046,367,8,79,0.085,-589,810,0,681,-5.890,8.100,0.000,10.015
2026-06-26T15:34:26.046,367,9,70,0.000,-184,812,0,282,-1.840,8.120,0.000,8.326
2026-06-26T15:34:26.095,368,0,65,0.010,143,233,0,230,1.430,2.330,0.000,2.734
2026-06-26T15:34:26.095,368,1,8,0.054,2,244,-93,185,0.020,2.440,-0.930,2.440
2026-06-26T15:34:26.095,368,2,5,0.010,-158,275,-18,936,-1.580,2.750,-0.180,3.172
2026-06-26T15:34:26.095,368,3,6,0.000,226,359,0,204,2.260,3.590,0.000,4.242
2026-06-26T15:34:26.095,368,4,7,0.000,266,386,0,2168,2.660,3.860,0.000,4.688
2026-06-26T15:34:26.095,368,5,81,0.082,-310,430,0,139,-3.100,4.300,0.000,5.301
2026-06-26T15:34:26.095,368,6,3,0.251,31,535,0,203,0.310,5.350,0.000,5.359
2026-06-26T15:34:26.095,368,7,14,0.000,-197,619,0,433,-1.970,6.190,0.000,6.496
2026-06-26T15:34:26.095,368,8,79,0.014,-590,809,0,663,-5.900,8.090,0.000,10.013
2026-06-26T15:34:26.095,368,9,70,0.030,-187,812,0,233,-1.870,8.120,0.000,8.333
2026-06-26T15:34:26.144,369,0,65,0.010,143,232,0,219,1.430,2.320,0.000,2.725
2026-06-26T15:34:26.144,369,1,8,0.051,3,239,-96,120,0.030,2.390,-0.960,2.390
2026-06-26T15:34:26.144,369,2,5,0.010,-158,274,-14,989,-1.580,2.740,-0.140,3.163
2026-06-26T15:34:26.144,369,3,6,0.022,225,361,0,219,2.250,3.610,0.000,4.254
2026-06-26T15:34:26.144,369,4,7,0.000,266,386,0,2168,2.660,3.860,0.000,4.688
2026-06-26T15:34:26.144,369,5,81,0.106,-317,422,0,130,-3.170,4.220,0.000,5.278
2026-06-26T15:34:26.144,369,6,3,0.000,31,535,0,200,0.310,5.350,0.000,5.359
2026-06-26T15:34:26.144,369,7,14,0.010,-196,619,0,450,-1.960,6.190,0.000,6.493
2026-06-26T15:34:26.144,369,8,79,0.057,-594,805,0,644,-5.940,8.050,0.000,10.004
2026-06-26T15:34:26.144,369,9,70,0.000,-187,812,0,202,-1.870,8.120,0.000,8.333
2026-06-26T15:34:26.194,370,0,65,0.010,144,232,0,229,1.440,2.320,0.000,2.731
2026-06-26T15:34:26.194,370,1,8,0.051,4,234,-98,176,0.040,2.340,-0.980,2.340
2026-06-26T15:34:26.194,370,2,5,0.177,-153,291,-10,1007,-1.530,2.910,-0.100,3.288
2026-06-26T15:34:26.194,370,3,6,0.000,225,361,0,217,2.250,3.610,0.000,4.254
2026-06-26T15:34:26.194,370,4,7,0.122,268,398,0,209,2.680,3.980,0.000,4.798
2026-06-26T15:34:26.194,370,5,81,0.040,-317,418,0,296,-3.170,4.180,0.000,5.246
2026-06-26T15:34:26.194,370,6,3,0.078,37,530,0,222,0.370,5.300,0.000,5.313
2026-06-26T15:34:26.194,370,7,14,0.000,-196,619,0,400,-1.960,6.190,0.000,6.493
2026-06-26T15:34:26.194,370,8,79,0.000,-594,805,0,587,-5.940,8.050,0.000,10.004
2026-06-26T15:34:26.194,370,9,70,0.051,-182,811,0,216,-1.820,8.110,0.000,8.312
2026-06-26T15:34:26.243,371,0,8,0.054,6,229,-100,106,0.060,2.290,-1.000,2.291
2026-06-26T15:34:26.243,371,1,65,0.010,144,231,0,160,1.440,2.310,0.000,2.722
2026-06-26T15:34:26.243,371,2,5,0.010,-153,290,-8,1054,-1.530,2.900,-0.080,3.279
